YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,U-7112,A,000+0.176,000+0.438,0.262,C007112,A,C007112A,000+0.176,000+0.438,0.17633053,0.43790765,14.0,6A,53.0,14-6A-053,,,E,2331.0,0.0,,18.0,126.0,13.0,0.0,,8.0,54.0,6.0,UMA_UC,8111.0,10.0,113.0,45.0,45.0,64.0,64.0,,2.0,,FERGUS,6.522,0.435,JCT U-7114(CASINO CR DR),JCT U-7114(CASINO CR DR),420.752496613
2022.0,U-6725,A,001+0.040,001+0.282,0.242,C006725,A,C006725A,001+0.040,001+0.282,1.03952437,1.28194322,15.0,7C,63.0,15-7C-063,,,A,3773.0,2.0,,4.0,20.0,2.0,1.0,,1.0,5.0,1.0,UMA_UC,8097.0,10.0,113.0,7.0,7.0,10.0,10.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6714(CENTER ST),ENT U-6725A/END ONEWAY ROADWAY/JCT U-6714(CENTER ST),390.116214858
2022.0,L-15-7334,A,000+0.624,001+0.040,0.416,C006725,A,C006725A,000+0.624,001+0.040,0.62398365,1.03952437,15.0,7C,62.0,15-7C-062,,,E,2122.0,2.0,,4.0,24.0,2.0,1.0,,2.0,11.0,1.0,UMA_UC,8097.0,10.0,113.0,7.0,7.0,10.0,10.0,Yes,2.0,,FLATHEAD,0.0,0.0,,,668.665382137
2022.0,L-15-7334,A,000+0.279,000+0.624,0.345,C006725,A,C006725A,000+0.279,000+0.624,0.27911705,0.62398365,15.0,7C,61.0,15-7C-061,,,E,1236.0,2.0,,4.0,24.0,2.0,2.0,,3.0,19.0,2.0,UMA_UC,8097.0,10.0,113.0,7.0,7.0,10.0,10.0,Yes,2.0,,FLATHEAD,0.0,0.0,,,554.976281466
2022.0,L-15-7334,A,000+0.069,000+0.279,0.21,C006725,A,C006725A,000+0.069,000+0.279,0.06924308,0.27911705,15.0,7C,60.0,15-7C-060,,,E,655.0,2.0,,2.0,9.0,1.0,3.0,,3.0,14.0,2.0,UMA_UC,9064.0,11.0,113.0,2.0,2.0,3.0,3.0,Yes,2.0,,FLATHEAD,0.0,0.0,,BEGIN ONEWAY ROADWAY,337.743515307
2022.0,L-15-7334,A,000+0.000,000+0.069,0.069,C006725,A,C006725A,000+0.000,000+0.069,0.0,0.06924308,15.0,7C,94.0,15-7C-094,,,A,3628.0,5.0,,5.0,24.0,3.0,1.0,,1.0,7.0,1.0,UMA_UC,9064.0,11.0,113.0,8.0,8.0,10.0,10.0,,2.0,,FLATHEAD,0.0,0.0,,ENT L-15-7334A,111.421031166
2022.0,L-25-534,A,000+0.000,010+0.085,10.085,C025534,A,C025534A,000+0.000,010+0.085,0.0,10.08519019,25.0,6,9.0,25-6-009,,,A,121.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,LEWIS AND CLARK,0.0,0.0,JCT S-279,ENT L-25-534A/,16219.9347584
2022.0,L-24-244,A,000+0.000,003+0.747,3.747,C024244,A,C024244A,000+0.000,003+0.747,0.0,3.74723906,0.0,,0.0,090312D,,,E,208.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,2.0,,LAKE,0.0,0.0,JCT OLD 93 HWY,ENT L-24-244A/,6029.87294994
2022.0,U-6724,A,001+0.577,001+0.824,0.246,C006724,A,C006724A,001+0.577,001+0.824,1.57740898,1.82384256,15.0,7B,61.0,15-7B-061,,,E,2493.0,2.0,,3.0,18.0,0.0,1.0,,1.0,7.0,0.0,UMA_UC,9063.0,10.0,113.0,4.0,4.0,5.0,5.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6733(18TH ST E),JCT U-6733(18TH ST E),396.587851478
2022.0,U-6724,A,001+0.348,001+0.577,0.229,C006724,A,C006724A,001+0.348,001+0.577,1.34845367,1.57740898,15.0,7B,94.0,15-7B-094,,,A,2327.0,2.0,,2.0,13.0,0.0,1.0,,1.0,6.0,0.0,UMA_UC,9063.0,10.0,113.0,3.0,3.0,4.0,4.0,,2.0,,FLATHEAD,0.0,0.0,,END ONEWAY ROADWAY,368.447394944
2022.0,U-6724,A,001+0.139,001+0.348,0.21,C006724,A,C006724A,001+0.139,001+0.348,1.13851451,1.34845367,15.0,7C,55.0,15-7C-055,,,A,2146.0,2.0,,2.0,13.0,0.0,1.0,,1.0,6.0,0.0,UMA_UC,9063.0,10.0,113.0,3.0,3.0,4.0,4.0,Yes,2.0,,FLATHEAD,0.0,0.0,JCT U-6718(11TH ST E),ENT U-6724A/JCT U-6718(11TH ST E),337.836082373
2022.0,L-15-7333,A,000+0.793,001+0.139,0.346,C006724,A,C006724A,000+0.793,001+0.139,0.79254523,1.13851451,15.0,7C,56.0,15-7C-056,,,E,1969.0,7.0,,8.0,20.0,3.0,4.0,,4.0,10.0,2.0,UMA_UC,8096.0,10.0,113.0,7.0,7.0,9.0,9.0,Yes,2.0,,FLATHEAD,0.0,0.0,,,556.776359164
2022.0,L-15-7333,A,000+0.378,000+0.793,0.415,C006724,A,C006724A,000+0.378,000+0.793,0.37804027,0.79254523,15.0,7C,57.0,15-7C-057,,,E,3405.0,7.0,,8.0,20.0,3.0,2.0,,2.0,6.0,1.0,UMA_UC,8096.0,10.0,113.0,8.0,8.0,9.0,9.0,Yes,2.0,,FLATHEAD,0.0,0.0,JCT U-6714(CENTER ST),ENT L-15-7333A/BEGIN ONEWAY ROADWAY/JCT U-6714(CENTER ST),667.054075321
2022.0,U-6724,A,000+0.208,000+0.378,0.171,C006724,A,C006724A,000+0.208,000+0.378,0.20750373,0.37804027,15.0,7C,58.0,15-7C-058,,,A,4070.0,5.0,,6.0,18.0,3.0,1.0,,1.0,4.0,1.0,UMA_UC,8096.0,10.0,113.0,8.0,8.0,9.0,9.0,,2.0,,FLATHEAD,0.0,0.0,,,274.447742177
2022.0,X-37144,A,000+0.000,000+0.464,0.464,C037144,A,C037144A,000+0.000,000+0.464,0.0,0.46385134,37.0,1,22.0,37-1-022,,,A,155.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,PONDERA,0.0,0.0,,ENT X-37144A,746.458666208
2022.0,L-3-101,A,005+0.530,005+0.542,0.013,C036013,A,C036013A,005+0.530,005+0.542,5.52974209,5.5424819,0.0,,0.0,059458T,,,A,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,BLAINE,0.0,0.0,,ENT L-3-101A/BEGIN 2 LANES,20.5016654677
2022.0,U-6724,A,000+0.143,000+0.208,0.065,C006724,A,C006724A,000+0.143,000+0.208,0.14265774,0.20750373,15.0,7C,77.0,15-7C-077,,,A,5536.0,6.0,,7.0,18.0,3.0,1.0,,1.0,3.0,1.0,UMA_UC,8096.0,10.0,113.0,10.0,10.0,10.0,10.0,,2.0,,FLATHEAD,0.0,0.0,JCT N-1(IDAHO ST),JCT N-1(IDAHO ST),104.355927344
2022.0,U-6724,A,000+0.000,000+0.143,0.143,C006724,A,C006724A,000+0.000,000+0.143,0.0,0.14265774,15.0,7C,59.0,15-7C-059,,,A,1483.0,7.0,,3.0,3.0,0.0,5.0,,2.0,2.0,0.0,UMA_UC,9062.0,10.0,113.0,2.0,2.0,3.0,3.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6719(OREGON ST),ENT U-6724A/,229.557252653
2022.0,U-6723,A,001+0.114,001+0.255,0.141,C006723,A,C006723A,001+0.114,001+0.255,1.1135337,1.25481247,15.0,7C,54.0,15-7C-054,,,A,3225.0,2.0,,20.0,57.0,4.0,1.0,,6.0,18.0,1.0,UMA_UC,9061.0,10.0,113.0,25.0,25.0,34.0,34.0,,2.0,,FLATHEAD,0.0,0.0,,,227.360713582
2022.0,U-6723,A,001+0.019,001+0.114,0.095,C006723,A,C006723A,001+0.019,001+0.114,1.0189354,1.1135337,0.0,,0.0,099099N,,,E,5650.0,2.0,,20.0,57.0,4.0,0.0,,4.0,10.0,1.0,UMA_UC,9061.0,10.0,113.0,27.0,27.0,36.0,36.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6714(CENTER),JCT U-6714(CENTER),152.237698552
2022.0,U-6723,A,000+0.882,001+0.019,0.137,C006723,A,C006723A,000+0.882,001+0.019,0.88177532,1.0189354,15.0,7C,53.0,15-7C-053,,,A,4870.0,2.0,,20.0,57.0,4.0,0.0,,4.0,12.0,1.0,UMA_UC,9061.0,10.0,113.0,27.0,27.0,35.0,35.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6715(2ND ST E),JCT U-6715(2ND ST E),220.737078017
2022.0,U-6723,A,000+0.743,000+0.882,0.139,C006723,A,C006723A,000+0.743,000+0.882,0.74290392,0.88177532,15.0,7C,74.0,15-7C-074,,,A,4074.0,2.0,,20.0,57.0,4.0,0.0,,5.0,14.0,1.0,UMA_UC,9061.0,10.0,113.0,26.0,26.0,35.0,35.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6716(4TH ST E),JCT U-6716(4TH ST E),223.489067642
2022.0,U-6723,A,000+0.258,000+0.743,0.485,C006723,A,C006723A,000+0.258,000+0.743,0.25825754,0.74290392,15.0,7C,51.0,15-7C-051,,,E,3696.0,2.0,,20.0,57.0,4.0,1.0,,5.0,15.0,1.0,UMA_UC,9061.0,10.0,113.0,26.0,26.0,34.0,34.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6718(11TH ST E),JCT U-6718(11TH ST E),779.948572275
2022.0,U-7108,A,000+0.000,000+0.285,0.285,C007108,A,C007108A,000+0.000,000+0.285,0.0,0.28487305,14.0,6A,45.0,14-6A-045,,,E,1899.0,7.0,,32.0,31.0,5.0,4.0,,17.0,16.0,3.0,UMA_UC,8108.0,10.0,113.0,20.0,20.0,27.0,27.0,,2.0,,FERGUS,1.575,0.787,JCT U-7107(5TH AVE)/U-7114,ENT U-7108A/,458.399542732
2022.0,U-6723,A,000+0.000,000+0.258,0.258,C006723,A,C006723A,000+0.000,000+0.258,0.0,0.25825754,15.0,7C,50.0,15-7C-050,,,A,2280.0,2.0,,20.0,57.0,4.0,1.0,,9.0,25.0,2.0,UMA_UC,9061.0,10.0,113.0,25.0,25.0,34.0,34.0,,2.0,,FLATHEAD,0.0,0.0,JCT N-5(MAIN ST),ENT U-6723A/,415.58976174
2022.0,L-40-102,A,000+0.000,008+0.406,8.406,C040102,A,C040102A,000+0.000,008+0.406,0.0,8.40585537,40.0,3,5.0,40-3-005,,,E,17.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,PRAIRIE,0.0,0.0,JCT S-504,ENT L-40-102A/,13515.8136636
2022.0,U-6722,A,001+0.044,001+0.181,0.137,C006722,A,C006722A,001+0.044,001+0.181,1.04388788,1.18117162,15.0,7C,49.0,15-7C-049,,,E,4251.0,14.0,,16.0,31.0,3.0,3.0,,4.0,7.0,1.0,UMA_UC,9060.0,10.0,113.0,16.0,16.0,21.0,21.0,,4.0,,FLATHEAD,0.0,0.0,JCT U-6715(2ND ST W),JCT U-6715(2ND ST W),220.936124361
2022.0,U-10403,A,000+0.000,000+0.364,0.364,C010403,A,C010403A,000+0.000,000+0.364,0.0,0.36435081,42.0,4A,36.0,42-4A-036,,,A,878.0,4.0,,4.0,10.0,1.0,5.0,,5.0,11.0,1.0,UMA_UC,9216.0,13.0,113.0,4.0,4.0,6.0,6.0,,2.0,,RICHLAND,3.39,0.847,JCT N-62(HOLLY ST),ENT U-10403A/,586.366544584
2022.0,U-6722,A,000+0.905,001+0.044,0.139,C006722,A,C006722A,000+0.905,001+0.044,0.90510596,1.04388788,15.0,7C,73.0,15-7C-073,,,A,4071.0,14.0,,16.0,31.0,3.0,3.0,,4.0,8.0,1.0,UMA_UC,9060.0,10.0,113.0,16.0,16.0,21.0,21.0,,4.0,,FLATHEAD,0.0,0.0,JCT U-6716(4TH ST W),BEGIN 4 LANES/JCT U-6716(4TH ST W),223.346839307
2022.0,U-6722,A,000+0.420,000+0.905,0.485,C006722,A,C006722A,000+0.420,000+0.905,0.42037048,0.90510596,15.0,7C,47.0,15-7C-047,,,A,3236.0,14.0,,16.0,31.0,3.0,4.0,,5.0,10.0,1.0,UMA_UC,9060.0,10.0,113.0,15.0,15.0,21.0,21.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6718(11TH ST W),JCT U-6718(11TH ST W),780.089885149
2022.0,U-6722,A,000+0.351,000+0.420,0.069,C006722,A,C006722A,000+0.351,000+0.420,0.35114116,0.42037048,15.0,7B,90.0,15-7B-090,,,A,3335.0,2.0,,4.0,81.0,2.0,1.0,,1.0,24.0,1.0,UMA_UC,8095.0,10.0,113.0,20.0,20.0,27.0,27.0,,2.0,,FLATHEAD,0.0,0.0,,,111.409708126
2022.0,U-6722,A,000+0.126,000+0.351,0.225,C006722,A,C006722A,000+0.126,000+0.351,0.12598925,0.35114116,15.0,7B,98.0,15-7B-098,,,A,2551.0,2.0,,4.0,84.0,2.0,1.0,,2.0,33.0,1.0,UMA_UC,8095.0,10.0,113.0,21.0,21.0,28.0,28.0,,2.0,,FLATHEAD,0.0,0.0,,,362.330440148
2022.0,L-13-51,A,000+0.000,001+0.059,1.059,C013051,A,C013051A,000+0.000,001+0.059,0.0,1.0591036,0.0,,0.0,394073X,,,E,106.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,FALLON,0.0,0.0,JCT P-2,ENT L-13-51A/,1704.13513075
2022.0,U-6722,A,000+0.000,000+0.126,0.126,C006722,A,C006722A,000+0.000,000+0.126,0.0,0.12598925,15.0,7B,91.0,15-7B-091,,,E,2245.0,2.0,,4.0,88.0,2.0,1.0,,2.0,39.0,1.0,UMA_UC,8095.0,10.0,113.0,21.0,21.0,29.0,29.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6730(AIRPORT RD),ENT U-6722A/,202.751946654
2022.0,U-6721,A,001+0.211,001+0.346,0.135,C006721,A,C006721A,001+0.211,001+0.346,1.21096842,1.346418,15.0,7C,46.0,15-7C-046,,,E,1209.0,2.0,,9.0,35.0,4.0,2.0,,7.0,29.0,3.0,UMA_UC,9059.0,10.0,113.0,9.0,9.0,12.0,12.0,,2.0,,FLATHEAD,2.632,0.0,,,217.970886719
2022.0,L-12-24,A,000+0.000,002+0.488,2.488,C012024,A,C012024A,000+0.000,002+0.488,0.0,2.4884168,0.0,,0.0,914164S,,,E,252.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,2.0,,DEER LODGE,0.0,0.0,JCT S-441,ENT L-12-24A/,4004.27689702
2022.0,U-6721,A,001+0.004,001+0.211,0.207,C006721,A,C006721A,001+0.004,001+0.211,1.00432278,1.21096842,15.0,7C,45.0,15-7C-045,,,A,1444.0,3.0,,11.0,46.0,6.0,2.0,,8.0,32.0,4.0,UMA_UC,9059.0,10.0,113.0,12.0,12.0,16.0,16.0,,2.0,,FLATHEAD,2.632,0.0,JCT N-1(IDAHO ST),JCT N-1(IDAHO ST),332.550002495
2022.0,L-14-831,A,000+0.471,000+0.884,0.413,C016701,A,C016701A,000+0.471,000+0.884,0.4713152,0.88419002,14.0,6,16.0,14-6-016,,,E,217.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,FERGUS,0.0,0.0,,,664.419332077
2022.0,U-6721,A,000+0.933,001+0.004,0.071,C006721,A,C006721A,000+0.933,001+0.004,0.93326141,1.00432278,15.0,7C,81.0,15-7C-081,,,E,6492.0,15.0,,2.0,15.0,1.0,2.0,,0.0,2.0,0.0,UMA_UC,8094.0,10.0,113.0,9.0,9.0,9.0,9.0,,2.0,,FLATHEAD,0.898,0.0,,,114.360082222
2022.0,U-6721,A,000+0.761,000+0.933,0.172,C006721,A,C006721A,000+0.761,000+0.933,0.76111627,0.93326141,15.0,7C,44.0,15-7C-044,,,A,5650.0,15.0,,2.0,15.0,1.0,3.0,,0.0,3.0,0.0,UMA_UC,8094.0,10.0,113.0,8.0,8.0,8.0,8.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6714(CENTER ST),JCT U-6714(CENTER ST),277.018961475
2022.0,U-6721,A,000+0.624,000+0.761,0.137,C006721,A,C006721A,000+0.624,000+0.761,0.62378102,0.76111627,15.0,7C,43.0,15-7C-043,,,A,3733.0,15.0,,2.0,15.0,1.0,4.0,,1.0,4.0,0.0,UMA_UC,8094.0,10.0,113.0,6.0,6.0,7.0,7.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6715(2ND ST W),JCT U-6715(2ND ST W),221.011658865
2022.0,U-6721,A,000+0.485,000+0.624,0.139,C006721,A,C006721A,000+0.485,000+0.624,0.48487315,0.62378102,15.0,7C,43.0,15-7C-043,,,A,3733.0,15.0,,2.0,15.0,1.0,4.0,,1.0,4.0,0.0,UMA_UC,8094.0,10.0,113.0,6.0,6.0,7.0,7.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6716(4TH ST W),JCT U-6716(4TH ST W),223.546173649
2022.0,U-6721,A,000+0.277,000+0.485,0.208,C006721,A,C006721A,000+0.277,000+0.485,0.27719739,0.48487315,15.0,7C,79.0,15-7C-079,,,E,2809.0,15.0,,2.0,15.0,1.0,5.0,,1.0,5.0,0.0,UMA_UC,8094.0,10.0,113.0,6.0,6.0,6.0,6.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6731(7TH ST),JCT U-6731(7TH ST),334.216756162
2022.0,U-6721,A,000+0.000,000+0.277,0.277,C006721,A,C006721A,000+0.000,000+0.277,0.0,0.27719739,15.0,7C,42.0,15-7C-042,,,A,1635.0,15.0,,2.0,15.0,1.0,9.0,,1.0,9.0,1.0,UMA_UC,8094.0,10.0,113.0,5.0,5.0,6.0,6.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6718(11TH ST W),ENT U-6721A/,446.10096202
2022.0,U-6720,A,000+0.624,000+0.761,0.137,C006720,A,C006720A,000+0.624,000+0.761,0.62394538,0.76142565,15.0,7C,41.0,15-7C-041,,,A,913.0,2.0,,3.0,11.0,2.0,2.0,,3.0,12.0,2.0,UMA_UC,9058.0,10.0,113.0,3.0,3.0,4.0,4.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6715(2ND ST W),JCT U-6715(2ND ST W),221.252357321
2022.0,U-6720,A,000+0.277,000+0.624,0.347,C006720,A,C006720A,000+0.277,000+0.624,0.27737796,0.62394538,15.0,7C,71.0,15-7C-071,,,E,1209.0,2.0,,4.0,14.0,2.0,2.0,,3.0,12.0,2.0,UMA_UC,9058.0,10.0,113.0,4.0,4.0,5.0,5.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6731(7TH ST),JCT U-6731(7TH ST),557.743290313
2022.0,U-6720,A,000+0.000,000+0.277,0.277,C006720,A,C006720A,000+0.000,000+0.277,0.0,0.27737796,15.0,7C,40.0,15-7C-040,,,A,1573.0,2.0,,3.0,11.0,2.0,1.0,,2.0,7.0,1.0,UMA_UC,9058.0,10.0,113.0,3.0,3.0,4.0,4.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6718(11TH ST W),ENT U-6720A/,446.388436975
2022.0,U-6719,A,000+0.277,000+0.486,0.209,C006719,A,C006719A,000+0.277,000+0.486,0.27679624,0.48589462,15.0,7C,20.0,15-7C-020,,,E,4340.0,0.0,,4.0,32.0,2.0,0.0,,1.0,7.0,0.0,UMA_UC,9057.0,10.0,113.0,8.0,8.0,11.0,11.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6725(4TH AVE EN),JCT U-6725(4TH AVE EN),336.499883126
2022.0,U-6719,A,000+0.243,000+0.277,0.034,C006719,A,C006719A,000+0.243,000+0.277,0.24304877,0.27679624,15.0,7C,20.0,15-7C-020,,,E,4340.0,0.0,,4.0,32.0,2.0,0.0,,1.0,7.0,0.0,UMA_UC,9057.0,10.0,113.0,8.0,8.0,11.0,11.0,,2.0,,FLATHEAD,0.0,0.0,,,54.2975556242
2022.0,U-6719,A,000+0.210,000+0.243,0.033,C006719,A,C006719A,000+0.210,000+0.243,0.21048314,0.24304877,15.0,7C,19.0,15-7C-019,,,A,3818.0,0.0,,5.0,35.0,2.0,0.0,,1.0,9.0,1.0,UMA_UC,9057.0,10.0,113.0,9.0,9.0,11.0,11.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6724(3RD AVE EN),JCT U-6724(3RD AVE EN),52.4074897665
2022.0,X-51036,A,000+0.000,001+0.047,1.047,C051036,A,C051036A,000+0.000,001+0.047,0.0,1.04739489,51.0,3,21.0,51-3-021,,,A,324.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,TOOLE,0.0,0.0,,ENT X-51036A,1684.81766303
2022.0,U-6719,A,000+0.000,000+0.210,0.21,C006719,A,C006719A,000+0.000,000+0.210,0.0,0.21048314,15.0,7C,19.0,15-7C-019,,,A,3818.0,0.0,,5.0,35.0,2.0,0.0,,1.0,9.0,1.0,UMA_UC,9057.0,10.0,113.0,9.0,9.0,11.0,11.0,,2.0,,FLATHEAD,0.0,0.0,JCT N-5(SUNSET BLVD),ENT U-6719A/,338.723856833
2022.0,U-6718,A,000+0.772,001+0.172,0.4,C006718,A,C006718A,000+0.772,001+0.172,0.77202007,1.1718328,15.0,7C,39.0,15-7C-039,,,A,1456.0,12.0,,1.0,19.0,2.0,8.0,,1.0,13.0,1.0,UMA_UC,8093.0,10.0,113.0,4.0,4.0,6.0,6.0,,2.0,,FLATHEAD,0.73,0.0,,,643.419217313
2022.0,U-6718,A,000+0.702,000+0.772,0.07,C006718,A,C006718A,000+0.702,000+0.772,0.70203965,0.77202007,15.0,7C,38.0,15-7C-038,,,A,1733.0,12.0,,1.0,19.0,2.0,7.0,,1.0,11.0,1.0,UMA_UC,8093.0,10.0,113.0,5.0,5.0,6.0,6.0,,2.0,,FLATHEAD,0.977,0.108,JCT U-6724(3RD AVE E),JCT U-6724(3RD AVE E),112.620847535
2022.0,L-47-207,A,000+0.000,003+0.908,3.908,C047207,A,C047207A,000+0.000,003+0.908,0.0,3.9080684,0.0,,0.0,090369E,,,E,864.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SILVER BOW,0.0,0.0,JCT NISSLER RD,ENT L-47-207A/,6282.49839882
2022.0,U-6718,A,000+0.563,000+0.702,0.139,C006718,A,C006718A,000+0.563,000+0.702,0.56272714,0.70203965,15.0,7C,38.0,15-7C-038,,,A,1733.0,12.0,,1.0,19.0,2.0,7.0,,1.0,11.0,1.0,UMA_UC,8093.0,10.0,113.0,5.0,5.0,6.0,6.0,,2.0,,FLATHEAD,0.977,0.108,JCT U-6723(1ST AVE E),JCT U-6723(1ST AVE E),224.195044512
2022.0,X-48245,A,000+0.000,016+0.140,16.202,C048245,A,C048245A,000+0.000,016+0.140,0.0,16.20203667,48.0,2,30.0,48-2-030,,,E,1607.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,STILLWATER,0.0,0.0,JCT P-78,ENT X-48245A/,26064.1302735
2022.0,U-6718,A,000+0.491,000+0.563,0.072,C006718,A,C006718A,000+0.491,000+0.563,0.49100547,0.56272714,15.0,7C,87.0,15-7C-087,,,A,2195.0,12.0,,1.0,19.0,2.0,5.0,,0.0,9.0,1.0,UMA_UC,8093.0,10.0,113.0,5.0,5.0,6.0,6.0,,2.0,,FLATHEAD,1.951,0.0,JCT N-5(MAIN ST),JCT N-5(MAIN ST),115.420953469
2022.0,U-8110,A,000+0.464,000+0.470,0.006,C008110,A,C008110A,000+0.464,000+0.470,0.46419815,0.47025729,32.0,3A,217.0,32-3A-217,,,A,2047.0,0.0,5,18.0,128.0,7.0,0.0,2,9.0,63.0,3.0,UMA_UC,9108.0,13.0,113.0,15.0,15.0,16.0,16.0,,2.0,,MISSOULA,5.528,0.503,,END ONEWAY ROADWAY,9.75110745463
2022.0,U-6718,A,000+0.417,000+0.491,0.074,C006718,A,C006718A,000+0.417,000+0.491,0.41711475,0.49100547,15.0,7C,86.0,15-7C-086,,,A,2692.0,12.0,,1.0,19.0,2.0,4.0,,0.0,7.0,1.0,UMA_UC,8093.0,10.0,113.0,5.0,5.0,6.0,6.0,,2.0,,FLATHEAD,0.433,0.433,JCT U-6722(1ST AVE W),JCT U-6722(1ST AVE W),118.912151829
2022.0,U-6718,A,000+0.138,000+0.417,0.279,C006718,A,C006718A,000+0.138,000+0.417,0.13845394,0.41711475,15.0,7C,37.0,15-7C-037,,,A,3487.0,12.0,,1.0,19.0,2.0,3.0,,0.0,5.0,1.0,UMA_UC,8093.0,10.0,113.0,6.0,6.0,7.0,7.0,,2.0,,FLATHEAD,0.977,0.108,JCT U-6721(5TH AVE W),JCT U-6721(5TH AVE W),448.456146203
2022.0,U-6718,A,000+0.000,000+0.138,0.138,C006718,A,C006718A,000+0.000,000+0.138,0.0,0.13845394,15.0,7C,72.0,15-7C-072,,,A,2062.0,12.0,,1.0,19.0,2.0,6.0,,0.0,9.0,1.0,UMA_UC,8093.0,10.0,113.0,5.0,5.0,6.0,6.0,,2.0,,FLATHEAD,0.794,0.0,JCT U-6720(7TH AVE W),ENT U-6718A/,222.81956207
2022.0,L-24-3,A,004+0.662,004+2.102,1.44,C024003,A,C024003A,004+0.662,004+2.102,4.65937982,6.09965788,24.0,2,29.0,24-2-029,,,E,1188.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,2.0,,LAKE,0.0,0.0,,ENT L-24-3A,2316.02094232
2022.0,U-6716,A,000+0.351,000+0.426,0.075,C006716,A,C006716A,000+0.351,000+0.426,0.35052843,0.42586798,15.0,7C,85.0,15-7C-085,,,A,2212.0,4.0,,3.0,16.0,2.0,2.0,,1.0,7.0,1.0,UMA_UC,9056.0,10.0,113.0,7.0,7.0,9.0,9.0,,2.0,,FLATHEAD,0.397,0.0,JCT N-5(MAIN ST),JCT N-5(MAIN ST),121.243170308
